12.5778	1.6555	-1.6939	2.9745	-1.6670	1.7693	11.8792	5.3358	6.8994	1.8381	1.9194	12.1945	7.5547	1.8198	13.2334	-1.8627	-1.5778	-1.6902	1.8553	1.7117	-1.6921	-1.9467	15.2977	-1.0702	-1.7099	-1.7454	-1.5442	12.8589	12.0020	-2.3628	10.2289	1.5603	-10.5148	3.6301	3.0296	-15.4185	-7.9213	5.5255	0.7807	3.3548	-16.3376	-18.9846	1.9368	-17.7689	6.4213	-0.2936	-15.6279	10.2767	11.9762	-14.9886	3.6428	8.3210	-12.6561	10.0717	-8.0414	-7.3390	8.9882	-11.8677	-5.2260	-2.0231	-13.1395	3.8153	-1.2872	-4.4045
552.6266	29.4930	-30.1770	52.9892	-29.6981	31.5187	535.3708	95.0563	410.0347	32.7451	34.1939	516.9553	422.4143	32.4194	564.7524	-33.1829	-28.1090	-30.1102	33.0526	30.4935	-30.1451	-34.6792	606.5359	-19.0662	-30.4618	-31.0937	-27.5099	559.5903	538.4105	-42.0932	500.4594	27.7966	102.0031	961.2414	766.1674	-274.6791	745.2568	986.4160	684.5166	825.9573	-291.0495	-214.9319	1084.9994	-335.8132	990.6284	-5.2312	-362.1762	984.5021	780.3693	-299.4832	892.7711	924.4863	-237.9221	914.9676	-143.2562	-130.7420	876.0111	-260.2408	-93.1000	-36.0416	305.9668	811.5610	-22.9306	-78.4660
22.4673	3.3111	-3.3878	5.9489	-3.3341	3.5385	21.1049	10.6716	11.4490	3.6762	3.8388	21.9307	12.7529	3.6396	23.7726	-3.7253	-3.1557	-3.3804	3.7107	3.4234	-3.3843	-3.8933	27.8598	-2.1405	-3.4198	-3.4908	-3.0884	23.0119	21.3475	-4.7256	17.8497	3.1206	-20.2619	0.7894	1.5392	-30.8371	-16.8200	4.8072	-3.6840	2.8627	-32.6751	-35.0390	-0.6631	-32.4209	7.4061	-0.5873	-26.8438	16.0343	16.5939	-26.3158	1.0325	12.1587	-23.2969	14.2363	-16.0828	-14.6779	12.9980	-21.0735	-10.4519	-4.0463	-26.5575	3.0133	-2.5743	-8.8090
27.8473	4.1082	-4.2034	7.3811	-4.1367	4.3904	26.1281	13.2407	14.1922	4.5612	4.7630	27.1446	15.7721	4.5158	29.4499	-4.6222	-3.9154	-4.1942	4.6040	4.2475	-4.1990	-4.8306	34.5206	-2.6558	-4.2431	-4.3311	-3.8319	28.5263	26.4416	-5.8633	22.1021	3.8719	27.4661	52.7742	40.1124	5.3295	67.3923	57.6210	26.5768	42.7607	-0.1528	1.5748	78.3953	-10.2027	61.1630	-0.7287	2.6279	63.0658	45.2839	-2.5742	46.0819	53.6022	1.9482	57.1488	-19.9546	13.0571	46.2382	3.8180	-12.9681	-5.0204	41.6521	43.4755	-3.1941	-10.9297
10.6704	0.7358	-0.7529	1.3220	-0.7409	0.7863	10.2909	2.3715	7.5091	0.8169	0.8531	10.0605	7.8062	0.8088	10.9701	-0.8279	-0.7013	-0.7512	0.8246	0.7607	-0.7521	-0.8652	11.9645	-0.4757	-0.7600	-0.7757	-0.6863	10.8284	10.3510	-1.0501	9.4741	0.6935	0.4162	16.1711	12.9730	-6.8527	11.5791	16.8723	11.1431	14.1425	-7.2611	-5.9164	18.3309	-7.7811	17.2453	-0.1305	-7.6551	17.7386	14.0073	-6.7232	14.9974	16.4396	-5.5356	16.3182	-3.5740	-3.2618	15.6347	-5.6988	-2.3226	-0.8992	3.4102	13.8599	-0.5721	-1.9576
30.2315	2.2074	-2.2586	3.9659	-2.2227	2.3590	29.0994	7.1144	20.9640	2.4508	2.5592	28.5296	21.8605	2.4264	31.1222	-2.4836	-2.1038	-2.2536	2.4738	2.2822	-2.2562	-2.5955	34.0768	-1.4270	-2.2799	-2.3272	-2.0589	30.6874	29.2973	-3.1504	26.6771	2.0804	-2.3459	44.9671	35.2378	-20.5581	26.9731	46.7007	30.2604	37.5996	-21.7834	-21.6526	48.5001	-24.9325	47.4048	-0.3915	-26.0599	48.8796	41.7641	-22.1090	41.7919	45.0169	-17.6700	45.9288	-10.7219	-9.7853	43.4131	-18.9316	-6.9679	-2.6975	4.8822	37.9405	-1.7162	-5.8727
143.9094	7.7258	-7.9050	13.8808	-7.7795	8.2565	139.4216	24.9004	106.6749	8.5778	8.9573	134.6726	109.9020	8.4924	147.0885	-8.6925	-7.3632	-7.8875	8.6583	7.9878	-7.8966	-9.0844	158.0240	-4.9945	-7.9796	-8.1451	-7.2063	145.7354	140.1914	-11.0265	130.2926	7.2815	26.8443	253.2241	201.3232	-71.9532	196.4581	259.1962	179.3120	216.9244	-76.2420	-56.5440	285.9644	-87.4227	260.9000	-1.3703	-95.2840	258.9387	204.5120	-77.9503	234.9349	242.9135	-61.9512	240.1191	-37.5266	-34.2485	230.0177	-68.4306	-24.3878	-9.4413	80.3784	213.6889	-6.0068	-20.5544
21.8723	6.0090	-6.1483	10.7962	-6.0507	6.4217	19.6254	19.3670	4.2735	6.6716	6.9668	22.4823	6.5397	6.6052	24.1848	-6.7608	-5.7270	-6.1347	6.7342	6.2128	-6.1418	-7.0656	31.3009	-3.8846	-6.2064	-6.3351	-5.6049	22.7439	20.0348	-8.5761	14.0600	5.6634	37.3559	29.1380	19.5656	19.4737	65.5279	36.3568	0.7013	20.3982	12.8121	8.6590	66.1832	-2.6449	42.5725	-1.0658	20.8226	48.7306	33.7140	10.0060	22.4656	35.6998	13.2675	42.7733	-29.1874	27.1191	27.3845	19.5037	-18.9683	-7.3432	47.7796	23.1661	-4.6719	-15.9867
42.0919	2.3913	-2.4468	4.2964	-2.4079	2.5556	40.7288	7.7073	30.8744	2.6550	2.7725	39.4402	31.8669	2.6286	43.0660	-2.6905	-2.2791	-2.4414	2.6799	2.4724	-2.4442	-2.8118	46.4126	-1.5459	-2.4699	-2.5211	-2.2305	42.6352	40.9695	-3.4130	37.9438	2.2538	7.4317	74.9638	59.8660	-22.2712	57.8687	76.8662	53.2586	64.5083	-23.5987	-17.4471	84.8188	-27.3545	77.5344	-0.4241	-28.3685	77.3299	61.0607	-24.2265	69.5761	72.4384	-19.3728	71.7641	-11.6154	-10.6007	68.5842	-20.6177	-7.5486	-2.9223	23.1589	63.5274	-1.8592	-6.3621
64.5615	3.2498	-3.3251	5.8387	-3.2723	3.4730	62.6056	10.4740	48.3895	3.6081	3.7677	60.3145	49.7584	3.5722	65.9005	-3.6563	-3.0972	-3.3178	3.6420	3.3600	-3.3216	-3.8212	70.5652	-2.1009	-3.3565	-3.4261	-3.0312	65.3505	62.9518	-4.6381	58.6954	3.0628	16.1874	121.0795	96.4259	-30.2661	97.4102	123.5465	86.4471	103.8856	-32.0700	-21.4868	137.6130	-37.1741	124.0750	-0.5764	-41.1447	122.1022	95.0338	-33.3341	112.2631	114.9281	-26.3271	113.0575	-15.7850	-14.4061	108.3827	-29.4001	-10.2584	-3.9713	42.8714	102.0773	-2.5267	-8.6459
33.6457	2.8819	-2.9487	5.1778	-2.9019	3.0798	32.2755	9.2882	22.2855	3.1996	3.3412	31.9676	23.4444	3.1678	34.8099	-3.2424	-2.7466	-2.9422	3.2297	2.9796	-2.9456	-3.3886	38.5818	-1.8630	-2.9765	-3.0383	-2.6881	34.2135	32.4988	-4.1131	29.2084	2.7161	-9.1468	36.6779	28.9099	-26.8397	15.0568	39.7728	23.4878	31.1354	-28.4395	-30.2653	38.1848	-31.1612	40.5596	-0.5112	-31.3587	44.5212	40.2702	-27.0258	34.3723	40.3192	-22.1657	42.0449	-13.9980	-12.7752	39.5255	-22.9766	-9.0970	-3.5217	-5.4259	31.3408	-2.2406	-7.6671
35.3106	2.7592	-2.8232	4.9574	-2.7784	2.9488	33.9453	8.8930	24.0416	3.0635	3.1990	33.4251	25.1583	3.0330	36.4249	-3.1044	-2.6297	-2.8170	3.0922	2.8528	-2.8202	-3.2444	40.0838	-1.7837	-2.8499	-2.9090	-2.5737	35.8677	34.1754	-3.9380	30.9559	2.6005	-6.3322	47.5056	36.4722	-24.7601	23.5707	49.7517	30.6277	38.5130	-26.5978	-29.5341	49.3896	-30.6354	50.3433	-0.4894	-33.1673	52.5046	47.3873	-27.2930	44.1638	47.8354	-21.4233	49.9312	-13.4024	-11.4974	46.5232	-23.8432	-8.7099	-3.3719	-0.0409	39.5538	-2.1453	-7.3409
1.9733	0.9811	-1.0038	1.7626	-0.9879	1.0484	1.6366	3.1620	-0.6982	1.0892	1.1374	2.2224	-0.3287	1.0784	2.3521	-1.1038	-0.9350	-1.0016	1.0995	1.0143	-1.0027	-1.1536	3.4907	-0.6342	-1.0133	-1.0343	-0.9151	2.1080	1.6945	-1.4002	0.7533	0.9246	-4.8137	-7.4739	-6.0664	-4.5818	-8.5333	-5.8252	-8.3191	-5.9098	-6.5071	-7.2715	-7.5235	-5.3613	-4.8928	-0.1740	-2.8114	-2.5332	-2.1315	-3.6138	-7.4195	-3.9438	-2.6208	-2.7369	-4.7653	-0.7382	-4.2303	-2.4502	-3.0969	-1.1989	-8.2584	-6.0569	-0.7628	-2.6101
55.0255	3.5563	-3.6388	6.3896	-3.5810	3.8006	53.1210	11.4621	39.2980	3.9485	4.1232	51.7515	40.7623	3.9092	56.4734	-4.0013	-3.3894	-3.6308	3.9856	3.6769	-3.6349	-4.1817	61.3335	-2.2990	-3.6732	-3.7493	-3.3172	55.7975	53.4491	-5.0757	49.1076	3.3518	0.2610	84.1621	66.4445	-33.1214	55.1710	87.4141	58.3490	71.1235	-35.0955	-33.0649	91.7603	-40.6810	87.8201	-0.6308	-43.0931	89.3610	75.4518	-36.2974	78.3960	83.0662	-28.8108	84.1269	-17.2742	-15.7652	79.8091	-31.0879	-11.2261	-4.3460	15.4227	70.8340	-2.7650	-9.4615
7.2225	0.8584	-0.8783	1.5423	-0.8644	0.9174	6.8448	2.7667	4.1886	0.9531	0.9953	6.9575	4.5304	0.9436	7.5606	-0.9658	-0.8181	-0.8764	0.9620	0.8875	-0.8774	-1.0094	8.6418	-0.5549	-0.8866	-0.9050	-0.8007	7.3694	6.9157	-1.2252	5.9767	0.8091	-4.7921	5.5837	4.4141	-7.9948	-1.5197	6.6317	3.2585	4.5947	-8.4713	-10.1649	4.7362	-9.8196	6.7799	-0.1523	-9.1111	8.3867	9.1082	-8.5634	5.3566	7.3177	-6.9543	8.3948	-4.1696	-3.8054	7.5415	-6.7879	-2.7098	-1.0490	-5.2324	4.8571	-0.6674	-2.2838
12.5785	1.6555	-1.6939	2.9745	-1.6670	1.7693	11.8781	5.3358	6.9006	1.8381	1.9194	12.1942	7.5539	1.8198	13.2324	-1.8627	-1.5778	-1.6902	1.8553	1.7117	-1.6921	-1.9467	15.2968	-1.0702	-1.7099	-1.7454	-1.5442	12.8585	12.0019	-2.3628	10.2280	1.5603	-10.3495	5.8053	4.6383	-15.4185	-6.7836	7.8024	2.4037	4.8838	-16.3376	-19.6134	3.8817	-18.2308	8.3649	-0.2936	-16.6301	11.9603	13.8427	-15.5626	5.7150	9.9925	-12.9474	11.9277	-8.0414	-7.3390	10.5907	-12.4435	-5.2260	-2.0231	-12.4529	5.3876	-1.2872	-4.4045
6.9265	1.4103	-1.4430	2.5338	-1.4201	1.5071	6.3866	4.5453	2.5679	1.5658	1.6351	6.9326	3.1160	1.5502	7.4792	-1.5867	-1.3441	-1.4398	1.5805	1.4581	-1.4414	-1.6583	9.1800	-0.9117	-1.4566	-1.4868	-1.3154	7.1436	6.4808	-2.0128	5.0448	1.3292	-11.8446	-6.0301	-4.2535	-13.1343	-16.0932	-3.7923	-5.2494	-4.5179	-13.9172	-17.3834	-9.3033	-15.7425	-3.4094	-0.2501	-12.0339	0.7094	5.1789	-13.2972	-5.1481	-0.4906	-11.1730	1.7814	-6.8501	-6.2517	0.7878	-9.3336	-4.4517	-1.7234	-16.4330	-4.3109	-1.0965	-3.7520
17.7966	2.3300	-2.3840	4.1863	-2.3462	2.4901	16.8195	7.5096	9.7951	2.5869	2.7014	17.2584	10.7161	2.5612	18.7224	-2.6215	-2.2207	-2.3788	2.6112	2.4090	-2.3815	-2.7397	21.6296	-1.5063	-2.4065	-2.4565	-2.1733	18.1958	16.9849	-3.3254	14.4954	2.1960	-16.4699	4.9228	3.7152	-21.7002	-14.8207	8.4869	1.2260	3.6518	-22.9936	-29.8961	0.2808	-25.8739	8.2106	-0.4133	-25.1876	13.3206	18.7354	-22.5915	5.2287	10.9513	-18.3722	14.3387	-11.3175	-10.3289	12.3229	-18.3145	-7.3551	-2.8474	-20.4510	4.2413	-1.8116	-6.1989
35.3212	2.7592	-2.8232	4.9574	-2.7784	2.9488	33.9410	8.8930	24.0447	3.0635	3.1990	33.4145	25.1688	3.0330	36.4307	-3.1044	-2.6297	-2.8170	3.0922	2.8528	-2.8202	-3.2444	40.0891	-1.7837	-2.8499	-2.9090	-2.5737	35.8720	34.1884	-3.9380	30.9496	2.6005	-4.1607	45.6597	36.3843	-25.6976	27.2623	48.2811	30.2652	39.5368	-27.2293	-25.5330	50.3855	-29.2252	49.5582	-0.4894	-29.0029	52.7037	43.8013	-25.1029	42.4787	48.2021	-20.8416	48.7278	-13.4024	-12.2316	46.3556	-21.4462	-8.7099	-3.3719	2.6143	39.2920	-2.1453	-7.3409
45.2758	2.0234	-2.0704	3.6354	-2.0375	2.1624	43.9841	6.5215	34.5684	2.2466	2.3459	42.1889	35.4283	2.2242	46.1157	-2.2766	-1.9285	-2.0658	2.2676	2.0921	-2.0682	-2.3793	49.0996	-1.3081	-2.0899	-2.1332	-1.8874	45.7984	44.2120	-2.8879	41.4640	1.9071	19.6522	92.1340	73.9001	-16.0379	83.2681	93.7139	65.9640	80.3904	-18.1202	-5.3293	108.3884	-20.2350	94.5940	-0.3589	-21.4260	91.8387	66.9414	-17.6604	84.9165	86.4331	-13.5235	83.9658	-9.8284	-6.7348	80.1116	-15.4633	-6.3873	-2.4727	41.8392	77.9032	-1.5732	-5.3833
22.1397	5.4571	-5.5837	9.8047	-5.4951	5.8320	20.0950	17.5884	5.8650	6.0589	6.3269	22.5367	7.9558	5.9986	24.2596	-6.1399	-5.2010	-5.5713	6.1158	5.6422	-5.5778	-6.4168	30.7640	-3.5279	-5.6364	-5.7533	-5.0902	22.9489	20.4595	-7.7885	14.9903	5.1433	-16.0413	-11.8914	-11.1685	-20.6527	-18.7604	-4.6295	-24.8710	-9.9773	-31.7888	-35.1658	-7.1251	-30.1184	1.1513	-0.9679	-16.4041	11.4129	8.6833	-20.7451	-14.0191	1.7476	-13.6412	8.9184	-26.5069	-1.0075	-1.2095	-13.8517	-17.2263	-6.6688	-27.2540	-9.4987	-4.2429	-14.5186
23.9871	3.0658	-3.1369	5.5083	-3.0871	3.2764	22.6875	9.8811	13.3851	3.4039	3.5545	23.2216	14.5994	3.3700	25.2039	-3.4494	-2.9219	-3.1300	3.4358	3.1698	-3.1336	-3.6049	29.0374	-1.9819	-3.1665	-3.2322	-2.8596	24.5135	22.9123	-4.3756	19.6199	2.8895	-20.2281	8.3984	6.6696	-28.5529	-15.7795	12.4634	3.0007	6.9394	-30.2547	-37.2620	3.8229	-33.9010	13.0314	-0.5438	-31.0144	19.8052	24.8895	-29.2125	8.5081	16.3997	-24.0811	20.3600	-14.8915	-13.5907	17.8998	-23.1789	-9.6777	-3.7465	-24.8304	7.7837	-2.3836	-8.1565
4.5990	0.9197	-0.9411	1.6525	-0.9261	0.9829	4.2394	2.9643	1.7449	1.0212	1.0663	4.5895	2.1026	1.0110	4.9562	-1.0348	-0.8766	-0.9390	1.0307	0.9509	-0.9401	-1.0815	6.0667	-0.5946	-0.9500	-0.9697	-0.8579	4.7377	4.3073	-1.3127	3.3624	0.8668	-6.8257	-1.5493	-1.0382	-8.5659	-7.6397	-0.3403	-2.1747	-1.0373	-9.0764	-10.8665	-2.9051	-9.7417	0.1709	-0.1631	-8.1312	2.6204	4.2015	-8.1257	-1.2820	1.6413	-6.9472	2.7148	-4.4675	-4.0772	2.1262	-6.3170	-2.9033	-1.1240	-9.1992	-0.7948	-0.7151	-2.4470
128.7896	6.1929	-6.3365	11.1267	-6.2360	6.6183	124.9752	19.9599	97.2453	6.8758	7.1800	120.1877	99.8669	6.8074	131.3486	-6.9678	-5.9023	-6.3225	6.9404	6.4030	-6.3298	-7.2819	140.3284	-4.0035	-6.3963	-6.5290	-5.7765	130.3284	125.6542	-8.8387	117.4258	5.8367	40.0540	248.2500	198.4146	-55.9664	208.5178	252.8895	177.9461	214.4437	-59.7086	-33.6094	285.7995	-68.7231	254.4301	-1.0984	-75.1211	249.4521	189.7978	-61.1170	229.8645	235.0791	-48.3141	229.7776	-30.0809	-26.2059	220.6029	-53.9561	-19.5490	-7.5680	96.7261	209.7911	-4.8149	-16.4761
10.3812	1.2876	-1.3175	2.3135	-1.2966	1.3761	9.8286	4.1501	5.8890	1.4296	1.4929	10.0297	6.4002	1.4154	10.8918	-1.4487	-1.2272	-1.3146	1.4430	1.3313	-1.3161	-1.5141	12.5064	-0.8324	-1.3299	-1.3575	-1.2010	10.6032	9.9262	-1.8377	8.5350	1.2136	-7.9755	4.5705	3.7249	-11.9922	-5.2005	6.1195	2.1041	3.9494	-12.7070	-15.0464	3.1043	-14.3397	6.5872	-0.2284	-12.5911	9.3980	10.9591	-12.2815	4.5119	7.8912	-10.1796	9.4487	-6.2544	-5.7081	8.4177	-9.5596	-4.0646	-1.5735	-9.5910	4.3032	-1.0011	-3.4257
25.0003	1.5329	-1.5684	2.7541	-1.5436	1.6382	24.1624	4.9406	18.0605	1.7019	1.7772	23.4800	18.6951	1.6850	25.6275	-1.7247	-1.4610	-1.5650	1.7179	1.5849	-1.5668	-1.8025	27.7450	-0.9910	-1.5833	-1.6161	-1.4298	25.3431	24.3073	-2.1878	22.4095	1.4447	1.6387	40.8644	32.3050	-14.2764	28.3854	42.3237	28.5717	34.6101	-15.1274	-13.6624	44.9529	-17.5349	42.3558	-0.2719	-19.2708	42.6291	35.3393	-15.7236	38.0291	39.7961	-12.4185	40.0156	-7.4458	-6.7953	38.0349	-13.7124	-4.8389	-1.8733	9.5012	34.3016	-1.1918	-4.0783
15.6001	1.9621	-2.0076	3.5253	-1.9757	2.0969	14.7689	6.3239	8.7847	2.1785	2.2749	15.0937	9.5615	2.1568	16.3808	-2.2076	-1.8700	-2.0032	2.1989	2.0287	-2.0055	-2.3072	18.8383	-1.2684	-2.0266	-2.0686	-1.8302	15.9402	14.9090	-2.8004	12.8016	1.8493	-13.6374	5.7463	4.3200	-18.2738	-11.4598	8.7496	2.2443	4.2603	-19.3630	-25.3837	1.7746	-22.0551	8.3729	-0.3480	-21.6277	12.5051	17.0851	-19.3813	5.9076	10.4840	-15.6437	13.4319	-9.5306	-8.6980	11.6286	-15.6181	-6.1937	-2.3978	-16.6144	4.7933	-1.5255	-5.2202
9.3413	4.4148	-4.5171	7.9319	-4.4454	4.7180	7.8039	14.2288	-2.7399	4.9016	5.1184	10.3953	-1.0806	4.8528	11.0403	-4.9671	-4.2076	-4.5072	4.9476	4.5645	-4.5123	-5.1911	16.1675	-2.8540	-4.5598	-4.6544	-4.1179	9.9487	8.0779	-6.3008	3.8237	4.1608	10.8451	-6.3830	-8.4038	10.1978	12.1713	-1.1508	-22.2252	-9.0147	1.0684	-4.4541	10.6582	-4.8754	4.4618	-0.7830	11.3437	10.4682	4.9856	3.7812	-9.8401	0.9707	7.9998	7.6540	-21.4438	17.9541	-3.9988	8.9084	-13.9359	-5.3950	7.7571	-6.4622	-3.4324	-11.7454
17.4232	1.1650	-1.1920	2.0931	-1.1731	1.2450	16.8071	3.7548	12.3464	1.2935	1.3507	16.4019	12.8257	1.2806	17.8965	-1.3108	-1.1103	-1.1894	1.3056	1.2045	-1.1908	-1.3699	19.4794	-0.7531	-1.2033	-1.2282	-1.0867	17.6721	16.9144	-1.6627	15.5022	1.0980	-1.1039	26.0815	20.0944	-10.8501	15.5995	26.6713	17.3089	21.2709	-11.4968	-11.9584	27.8472	-13.3266	27.0871	-0.2066	-14.8394	27.5575	23.8351	-11.9499	24.2015	25.3867	-9.4380	25.9015	-5.6588	-5.1645	24.5294	-10.6135	-3.6775	-1.4237	3.0981	21.7950	-0.9058	-3.0995
39.0602	2.0848	-2.1331	3.7456	-2.0992	2.2279	37.8473	6.7192	28.9828	2.3146	2.4170	36.5475	29.8563	2.2916	39.9195	-2.3456	-1.9869	-2.1284	2.3364	2.1555	-2.1308	-2.4513	42.8723	-1.3477	-2.1532	-2.1979	-1.9446	39.5541	38.0543	-2.9754	35.3804	1.9648	5.8313	66.4509	52.3995	-19.4160	49.8634	67.7007	46.5617	56.2245	-20.5732	-16.5445	74.2666	-23.8475	68.2806	-0.3698	-26.5547	67.7761	54.4972	-21.3841	61.6388	63.4240	-16.8891	63.0043	-10.1262	-9.2417	60.3143	-18.9925	-6.5808	-2.5476	19.4114	55.8976	-1.6209	-5.5464
18.7637	2.3913	-2.4468	4.2964	-2.4079	2.5556	17.7491	7.7073	10.4906	2.6550	2.7725	18.1627	11.4321	2.6286	19.7123	-2.6905	-2.2791	-2.4414	2.6799	2.4724	-2.4442	-2.8118	22.7053	-1.5459	-2.4699	-2.5211	-2.2305	19.1775	17.9233	-3.4130	15.3563	2.2538	-11.5090	13.8044	10.1462	-18.3702	-4.0340	17.0700	6.4333	10.2467	-20.2267	-26.8634	11.8654	-23.8740	17.0420	-0.4241	-23.4751	21.0020	23.5974	-20.6900	13.0138	17.8772	-16.0426	21.1964	-11.6154	-7.7896	18.1790	-16.8394	-7.5486	-2.9223	-12.8026	11.2225	-1.8592	-6.3621
9.7094	0.6745	-0.6901	1.2118	-0.6792	0.7208	9.3587	2.1738	6.8178	0.7489	0.7820	9.1507	7.0947	0.7414	9.9836	-0.7589	-0.6428	-0.6886	0.7559	0.6974	-0.6894	-0.7931	10.8939	-0.4360	-0.6966	-0.7111	-0.6291	9.8520	9.4194	-0.9626	8.6099	0.6357	-1.1018	13.5401	10.4578	-6.2816	7.4709	14.0394	9.0018	11.0700	-6.6560	-7.1444	14.2364	-7.7154	14.1558	-0.1196	-8.5912	14.5728	12.9296	-6.9184	12.6104	13.4110	-5.4641	13.8166	-3.2761	-2.9899	13.0384	-6.1446	-2.1291	-0.8242	0.9458	11.2959	-0.5244	-1.7944
34.3727	1.9008	-1.9449	3.4151	-1.9140	2.0314	33.2857	6.1263	25.3415	2.1104	2.2038	32.1926	26.1348	2.0894	35.1545	-2.1386	-1.8116	-1.9406	2.1302	1.9653	-1.9428	-2.2351	37.8282	-1.2288	-1.9632	-2.0040	-1.7730	34.8156	33.4706	-2.7129	31.0570	1.7915	4.0806	57.6454	45.2721	-17.7028	42.1256	58.6721	40.0419	48.4782	-18.7579	-15.8756	64.0558	-21.7433	59.2945	-0.3371	-24.2117	59.0172	47.9078	-19.4973	53.4561	55.0883	-15.3989	54.9039	-9.2327	-8.4262	52.4966	-17.3167	-6.0002	-2.3228	15.5170	48.4488	-1.4779	-5.0570
4.0808	11.0369	-11.2928	19.8297	-11.1136	11.7950	0.4936	35.5720	-23.6924	12.2539	12.7961	8.3785	-19.5966	12.1320	8.2880	-12.4178	-10.5189	-11.2679	12.3690	11.4112	-11.2809	-12.9777	20.8107	-7.1350	-11.3995	-11.6359	-10.2947	5.4753	1.1482	-15.7521	-9.1296	10.4021	19.0682	-56.6865	-50.6195	22.2885	-1.5564	-41.5547	-81.9202	-53.2901	3.7053	-11.3947	-15.5646	-10.5346	-27.6930	-1.9576	36.3239	-7.3613	-13.4199	12.9249	-61.2813	-28.8096	19.2455	-12.4650	-53.6094	41.5951	-38.3889	28.4675	-34.8397	-13.4875	2.8526	-48.1338	-8.5811	-29.3634
35.6398	1.4103	-1.4430	2.5338	-1.4201	1.5071	34.6723	4.5453	27.6571	1.5658	1.6351	33.1168	28.2698	1.5502	36.2280	-1.5867	-1.3441	-1.4398	1.5805	1.4581	-1.4414	-1.6583	38.3652	-0.9117	-1.4566	-1.4868	-1.3154	36.0226	34.8485	-2.0128	32.8483	1.3292	14.2150	71.4788	57.3465	-13.1343	62.9345	72.3865	52.0644	62.1167	-13.9172	-4.9547	82.9973	-16.1322	72.6991	-0.2501	-17.9635	70.5037	52.5316	-14.4657	66.1914	66.8593	-11.4250	64.7728	-6.8501	-6.2517	62.5458	-12.8479	-4.4517	-1.7234	31.4159	60.4520	-1.0965	-3.7520
11.2147	1.2263	-1.2548	2.2033	-1.2348	1.3106	10.6645	3.9524	6.7683	1.3615	1.4218	10.7564	7.2571	1.3480	11.7009	-1.3798	-1.1688	-1.2520	1.3743	1.2679	-1.2534	-1.4420	13.2580	-0.7928	-1.2666	-1.2929	-1.1439	11.4329	10.7645	-1.7502	9.4110	1.1558	-6.4526	9.7003	7.5301	-11.4211	-0.9176	11.5774	5.8127	7.8853	-12.1019	-15.0071	8.3884	-13.6383	11.2316	-0.2175	-14.0737	13.2925	14.2252	-12.0758	9.2896	11.8388	-9.6828	13.2963	-5.9566	-5.4363	12.0357	-10.0707	-3.8711	-1.4986	-6.5705	8.0346	-0.9535	-3.2626
28.4241	2.2074	-2.2586	3.9659	-2.2227	2.3590	27.3365	7.1144	19.3886	2.4508	2.5592	26.9062	20.2810	2.4264	29.3197	-2.4836	-2.1038	-2.2536	2.4738	2.2822	-2.2562	-2.5955	32.2489	-1.4270	-2.2799	-2.3272	-2.0589	28.8753	27.5131	-3.1504	24.9433	2.0804	-4.2982	35.2203	27.8795	-20.5581	19.4888	37.3231	23.2112	30.1560	-21.7834	-21.4204	38.1680	-23.6915	38.1908	-0.3915	-24.1046	40.7070	34.8202	-20.5075	32.8297	37.1803	-16.8729	37.9211	-10.7219	-9.7853	35.9844	-17.7299	-6.9679	-2.6975	0.5997	30.1432	-1.7162	-5.8727
57.6604	3.4950	-3.5761	6.2794	-3.5193	3.7351	55.7194	11.2645	41.7484	3.8804	4.0521	54.1104	43.1979	3.8418	59.0808	-3.9323	-3.3310	-3.5682	3.9168	3.6136	-3.5723	-4.1096	63.9142	-2.2594	-3.6098	-3.6847	-3.2600	58.4338	56.0700	-4.9882	51.7126	3.2940	7.3072	96.8691	77.6001	-32.5503	72.8901	100.0180	68.5045	83.8652	-34.4904	-26.6695	109.4987	-39.2004	101.0348	-0.6199	-39.9162	101.8836	80.9689	-34.4007	90.0113	95.1893	-27.8102	94.5138	-16.9763	-15.4934	90.2793	-29.1504	-11.0326	-4.2710	26.9554	82.3777	-2.7173	-9.2984
19.3242	2.0848	-2.1331	3.7456	-2.0992	2.2279	18.3989	6.7192	11.7354	2.3146	2.4170	18.5415	12.5673	2.2916	20.1569	-2.3456	-1.9869	-2.1284	2.3364	2.1555	-2.1308	-2.4513	22.8094	-1.3477	-2.1532	-2.1979	-1.9446	19.7014	18.5568	-2.9754	16.2627	1.9648	-12.4419	13.7059	10.3810	-19.4160	-5.1520	16.3383	7.7122	10.6034	-20.5732	-26.2167	10.6329	-23.8475	16.2382	-0.3698	-23.8316	19.9287	23.0001	-21.0818	13.2165	17.4220	-16.8891	20.2960	-10.1262	-9.2417	18.2196	-17.2404	-6.5808	-2.5476	-13.7164	11.4276	-1.6209	-5.5464
17.4235	1.1650	-1.1920	2.0931	-1.1731	1.2450	16.8064	3.7548	12.3482	1.2935	1.3507	16.4019	12.8235	1.2806	17.8953	-1.3108	-1.1103	-1.1894	1.3056	1.2045	-1.1908	-1.3699	19.4779	-0.7531	-1.2033	-1.2282	-1.0867	17.6723	16.9128	-1.6627	15.5027	1.0980	1.8382	27.5195	22.1759	-10.8501	21.4837	28.5216	18.8904	24.3275	-11.4968	-8.2574	32.0015	-11.7677	29.3135	-0.2066	-11.8104	30.0966	22.6522	-9.9364	25.4504	27.8794	-8.4283	27.2106	-5.6588	-5.1645	26.2391	-8.7960	-3.6775	-1.4237	7.2545	23.7565	-0.9058	-3.0995
