38.3072	1.4322	-1.3844	3.3511	-1.2894	1.4953	41.3842	2.4182	32.7276	1.4304	1.1785	31.1618	33.3522	1.2074	40.1712	-1.4268	-1.8899	-1.3842	1.3292	1.4599	-1.4911	-1.5398	37.5955	-0.4133	-0.5507	-1.2759	-1.0327	34.3727	47.2562	-1.7762	38.5572	1.3182	-14.8395	77.9226	68.1059	-10.3157	90.5491	76.9043	79.5122	74.2935	76.2422	78.6502	41.5801	-0.7125	79.4751	0.1842	78.8961	94.6573	87.1303	8.7312	74.1042	84.1200	-10.7174	74.3635	-20.1104	1.2423	69.6992	-11.3291	-2.5643	-0.3684	5.2734	-13.2060	-2.0486	-3.9557	-3.5362	136.2406	124.8665	138.9593	-15.7161	97.3752	23.0880	-15.2752	-15.3850	167.7175	-21.0740	-41.4495	61.4109	124.2205	-18.9002	75.8789	119.8990	154.3429	-15.6326	174.7404	-5.8023	107.0902	-7.8268	2.3708	151.5684	240.7255	-16.4102	184.6302	-13.9052	-33.3646	-15.8103	-17.4497
32.2233	2.7961	-2.7028	6.5426	-2.5175	2.9195	37.4140	4.7213	25.6160	2.7926	2.3009	23.1189	26.6913	2.3574	35.2390	-2.7856	-3.6898	-2.7025	2.5951	2.8502	-2.9112	-3.0062	30.9487	-0.8069	-1.0752	-2.4910	-2.0162	27.9783	46.7795	-3.4679	32.7620	2.5737	-28.9723	43.1463	33.5511	-20.1403	40.5805	41.8583	42.5703	38.5552	44.2474	25.2229	9.3964	-1.3910	42.2988	0.3597	30.7363	52.1532	60.6314	-21.3926	38.5203	46.5248	-20.9244	51.8857	-39.2631	2.4255	32.0786	-22.0232	-5.0065	-0.7192	-25.8468	-25.7831	-3.9996	-7.7230	-6.9040	49.5183	38.2143	46.7127	3.6589	40.7803	-22.8657	-29.8063	-11.3814	38.3218	-24.3867	-42.9138	44.2920	42.1992	-33.5167	71.9481	45.5275	23.9991	-30.5208	26.1610	-11.3283	67.0181	-15.2809	4.6287	32.5248	9.3853	-38.7357	34.4607	-27.1483	-41.7980	36.9287	-31.9398
37.2000	3.5463	-3.4279	8.2979	-3.1929	3.7027	43.7123	5.9880	29.1992	3.5419	2.9183	26.0657	30.5278	2.9898	40.9700	-3.5330	-4.6798	-3.4275	3.2914	3.6149	-3.6922	-3.8127	35.5917	-1.0234	-1.3637	-3.1593	-2.5571	32.1154	55.3828	-4.3983	37.9062	3.2642	-32.5643	49.9099	43.6241	-25.5438	53.5493	51.5006	51.9320	46.5078	55.5450	36.4454	16.0442	-1.7642	51.9042	0.4562	40.1766	64.7583	74.2692	-24.3694	46.5150	55.9539	-26.5383	63.1815	-40.8506	3.0762	37.8977	-23.7908	-6.3498	-0.9122	-24.4991	-30.9479	-5.0726	-9.7950	-8.7563	73.6496	59.5627	98.0271	-20.2772	52.4277	-9.9232	-8.7137	17.7134	82.7140	-8.3931	-46.1367	50.6334	69.2406	10.9022	76.0239	65.6668	69.3116	-2.5739	78.5309	-14.3677	70.1295	37.0940	5.8706	73.5497	75.7311	-48.5167	86.4742	-34.4320	-49.2292	22.6767	-7.8962
12.8388	1.7732	-1.7140	4.1490	-1.5965	1.8514	15.9896	2.9940	9.4192	1.7709	1.4591	7.9298	10.0696	1.4949	14.6428	-1.7665	-2.3399	-1.7138	1.6457	1.8074	-1.8461	-1.9064	12.0632	-0.5117	-0.6819	-1.5796	-1.2785	10.7637	21.5479	-2.1991	13.1961	1.6321	-17.1271	9.8559	6.2401	-12.7719	5.1550	9.6603	9.1662	7.5037	11.2759	-2.7588	-3.7116	-0.8821	9.1688	0.2281	1.0451	11.9663	20.7704	-18.7526	7.5280	10.7622	-13.2691	17.9503	-23.0106	1.5381	3.7757	-13.0049	-3.1749	-0.4561	-19.8608	-15.9925	-2.5363	-4.8975	-4.3781	-0.0887	-1.7106	8.8889	27.1863	3.7435	-22.4447	-14.7493	15.0107	-5.9836	1.2968	-18.1115	15.2729	2.6990	-5.6203	28.7635	5.6496	-8.0929	-15.4749	-7.7019	-7.1838	19.2973	-4.3415	2.9353	-8.2844	-3.6392	-24.4795	-8.4045	-17.2160	-11.6267	26.1773	-12.1125
38.9844	3.5463	-3.4279	8.2979	-3.1929	3.7027	45.5341	5.9880	30.7970	3.5419	2.9183	27.6518	32.1513	2.9898	42.7830	-3.5330	-4.6798	-3.4275	3.2914	3.6149	-3.6922	-3.8127	37.3790	-1.0234	-1.3637	-3.1593	-2.5571	33.7543	57.3158	-4.3983	39.6739	3.2642	-30.1093	51.8006	42.8006	-23.6084	52.4020	51.3717	51.2121	46.9681	53.4708	34.9908	15.9749	-1.7642	52.7060	0.4562	40.8441	65.1064	73.4779	-22.6638	46.5908	56.4962	-24.2176	63.0620	-40.5659	3.0762	38.6884	-23.7007	-6.3498	-0.9122	-24.9923	-30.0140	-5.0726	-9.7950	-8.7563	65.0490	51.9928	67.3144	-6.6247	50.3684	-21.3155	-28.4261	-8.4645	62.9669	-25.8054	-50.5311	51.0750	58.1775	-28.9909	76.6511	60.1878	46.8008	-30.7943	52.3831	-14.3677	75.8966	-14.6135	5.8706	54.6095	27.5800	-45.7790	61.7238	-31.8056	-54.8154	30.0412	-27.7980
21.8762	3.2053	-3.0983	7.5000	-2.8859	3.3467	27.5449	5.4122	15.8280	3.2013	2.6377	13.1535	16.9983	2.7023	25.1163	-3.1932	-4.2298	-3.0980	2.9749	3.2673	-3.3372	-3.4461	20.4735	-0.9250	-1.2326	-2.8555	-2.3112	18.2309	37.5257	-3.9754	22.5255	2.9503	-26.9069	18.5219	13.9727	-21.1522	13.7996	19.1243	17.5909	15.1308	21.9167	0.7376	-2.3171	-1.5946	19.0005	0.4123	6.2172	25.0698	38.3598	-29.7458	15.0802	20.8130	-21.6658	32.9886	-35.7070	2.7804	8.3608	-20.5479	-5.7392	-0.8245	-29.8408	-26.8521	-4.5849	-8.8532	-7.9143	9.1954	4.0012	20.5138	28.5119	10.6432	-33.7041	-21.0543	17.9240	2.2699	-1.7312	-34.0894	26.9239	11.6155	-13.4761	44.6680	14.9828	-2.9468	-22.4758	-1.4704	-12.9862	33.2851	-6.9033	5.3061	-1.5894	-1.4925	-41.7591	-1.4562	-29.1581	-27.6378	35.7077	-17.9898
32.9575	2.5915	-2.5050	6.0639	-2.3333	2.7058	37.8331	4.3758	26.5272	2.5883	2.1326	24.1675	27.5317	2.1849	35.8012	-2.5818	-3.4198	-2.5047	2.4052	2.6416	-2.6981	-2.7862	31.7821	-0.7479	-0.9966	-2.3087	-1.8686	28.7769	46.6646	-3.2141	33.4566	2.3854	-26.5803	48.8442	39.9264	-18.6666	49.6930	48.0880	48.9871	44.5503	49.8774	35.2649	15.8153	-1.2892	48.6279	0.3334	39.3750	59.1422	65.2674	-16.3040	44.5661	52.8697	-19.3933	55.8839	-35.8058	2.2480	38.3130	-19.7883	-4.6402	-0.6666	-19.5663	-23.7911	-3.7069	-7.1579	-6.3988	63.7895	53.6149	68.6840	-1.7964	49.3414	-13.8236	-24.2328	-5.2105	63.9842	-21.4800	-42.0541	46.8533	57.5835	-21.5130	71.6382	58.7133	50.2915	-25.5118	56.4116	-10.4994	69.5579	-13.1389	4.2901	56.0044	47.9720	-35.9014	64.5413	-25.1618	-41.5228	25.2809	-25.4201
34.4885	3.4781	-3.3620	8.1383	-3.1315	3.6315	40.8626	5.8728	26.8527	3.4738	2.8621	23.8041	28.1605	2.9323	38.1709	-3.4650	-4.5898	-3.3616	3.2281	3.5454	-3.6212	-3.7394	32.9809	-1.0037	-1.3375	-3.0985	-2.5079	29.6712	52.2303	-4.3137	35.1876	3.2014	-19.9137	75.6089	64.7087	-14.4328	86.0354	74.8981	73.6320	70.0989	74.0936	70.0220	40.4918	-1.7303	79.5795	0.4474	74.7533	97.1650	94.4175	-3.6420	69.6309	82.1553	-14.6741	80.5170	-34.2596	3.0170	62.4127	-15.7748	-6.2277	-0.8946	-6.4789	-21.8653	-4.9751	-9.6066	-8.5879	122.4450	104.2185	104.8693	-33.1140	87.6934	-14.2278	-36.0070	-34.7548	141.4362	-46.6741	-75.4419	62.5555	107.4468	-45.1511	66.6720	105.4471	122.1397	-37.1136	138.6468	-14.0914	106.0370	-18.4754	5.7577	122.0628	164.6513	-41.5901	150.2343	-27.9286	-67.1023	-7.4495	-40.8735
33.1534	2.8643	-2.7687	6.7022	-2.5789	2.9907	38.4763	4.8364	26.3804	2.8608	2.3571	23.8086	27.4661	2.4149	36.2473	-2.8535	-3.7798	-2.7684	2.6584	2.9197	-2.9822	-3.0795	31.8544	-0.8266	-1.1015	-2.5517	-2.0653	28.7972	48.0624	-3.5525	33.7159	2.6365	-29.0357	49.7960	40.5901	-20.6315	50.2880	49.2042	49.9116	45.2496	51.2058	34.7622	15.2875	-1.4250	49.7759	0.3685	39.2209	60.7674	67.9662	-19.1452	45.3343	53.9877	-21.4347	58.1037	-38.8444	2.4846	38.5316	-21.6938	-5.1287	-0.7368	-22.3318	-26.1423	-4.0971	-7.9114	-7.0724	64.4789	53.3563	67.7943	-6.8191	50.2393	-18.0112	-27.0836	-7.0985	63.9728	-25.5835	-46.6140	48.3092	58.0260	-22.9347	73.6794	59.6274	48.6876	-28.1307	54.1748	-11.6046	72.4716	-10.7399	4.7416	55.0244	35.3955	-39.6805	63.6808	-27.8105	-48.4197	27.3978	-27.4714
10.2266	1.8414	-1.7799	4.3085	-1.6579	1.9226	13.4391	3.1091	6.9900	1.8391	1.5153	5.4816	7.6512	1.5524	12.0544	-1.8344	-2.4299	-1.7797	1.7090	1.8770	-1.9171	-1.9797	9.4301	-0.5314	-0.7081	-1.6404	-1.3277	8.3231	19.0539	-2.2837	10.6045	1.6949	-17.7929	3.1387	1.1432	-13.2631	-1.8706	3.6686	2.9624	1.3413	5.8406	-9.1400	-7.2581	-0.9160	2.5888	0.2369	-5.8398	4.3638	15.1513	-21.6337	1.4509	4.0493	-13.7795	12.9406	-23.1034	1.5973	-2.5294	-13.1149	-3.2970	-0.4736	-21.3684	-16.4398	-2.6339	-5.0859	-4.5465	-12.0061	-9.8426	10.1141	36.7533	-3.8940	-22.6601	-9.7697	35.5501	-11.7736	11.4692	-11.4301	10.4050	-3.2981	11.4812	24.5022	-0.4431	-9.8003	-8.7016	-9.2088	-7.4601	10.8312	7.2491	3.0482	-14.4544	-3.7792	-25.3520	-12.5519	-17.8782	-6.3639	25.9830	-2.9342
3.1634	0.6820	-0.6592	1.5958	-0.6140	0.7121	4.3404	1.1515	2.0268	0.6811	0.5612	1.4769	2.2699	0.5750	3.8306	-0.6794	-0.9000	-0.6591	0.6330	0.6952	-0.7100	-0.7332	2.8679	-0.1968	-0.2623	-0.6076	-0.4917	2.5079	6.3896	-0.8458	3.3039	0.6277	-6.1521	0.3943	0.0951	-4.9123	-1.0038	0.8456	0.5156	0.0104	1.9842	-3.6026	-2.8201	-0.3393	0.5861	0.0877	-2.5332	1.4800	5.0855	-7.7863	0.0597	0.8574	-5.1035	4.2966	-7.6179	0.5916	-1.4184	-4.4253	-1.2211	-0.1754	-7.5596	-5.9138	-0.9755	-1.8837	-1.6839	-3.0383	-3.9480	3.6077	9.1693	-1.8645	-6.7240	-0.6221	12.1923	-5.0087	4.9882	-4.3290	3.5777	-1.4968	3.9111	7.3698	-1.5115	-3.7091	0.8825	-3.4277	-2.7630	2.8875	9.5406	1.1290	-4.7488	-1.3997	-9.4477	-5.1124	-6.6215	-2.5995	9.0327	-0.2881
18.0563	1.6368	-1.5821	3.8298	-1.4737	1.7090	21.0874	2.7637	14.2788	1.6347	1.3469	12.8182	14.8966	1.3799	19.8143	-1.6306	-2.1599	-1.5819	1.5191	1.6684	-1.7041	-1.7597	17.3328	-0.4723	-0.6294	-1.4581	-1.1802	15.6418	26.5212	-2.0300	18.3834	1.5066	-14.4683	28.5612	23.5906	-11.7894	29.4731	28.2927	28.4126	26.0908	29.1793	20.6333	9.7069	-0.8143	29.2936	0.2106	23.4958	35.9701	38.5411	-9.4620	26.0044	30.9401	-12.2484	33.0772	-19.2073	1.4198	22.3393	-11.4774	-2.9307	-0.4210	-11.2144	-14.3771	-2.3412	-4.5208	-4.0414	39.6043	32.2757	38.3980	-7.9910	29.1013	-11.0630	-14.9018	-5.9812	40.8883	-15.3661	-30.1641	26.6040	34.8809	-13.1037	35.3996	34.9228	32.8680	-15.2425	37.0211	-6.6312	40.1176	-4.0016	2.7095	34.7949	34.1709	-22.6745	41.6216	-15.8917	-28.4322	10.6052	-15.1732
7.6499	0.7502	-0.7251	1.7553	-0.6754	0.7833	9.0210	1.2667	5.9766	0.7492	0.6173	5.3198	6.2606	0.6325	8.4429	-0.7474	-0.9899	-0.7251	0.6963	0.7647	-0.7810	-0.8065	7.3048	-0.2165	-0.2885	-0.6683	-0.5409	6.5901	11.4835	-0.9304	7.7954	0.6905	-7.7731	9.4154	7.0431	-5.4035	8.2109	9.0893	9.1867	8.2197	9.7387	4.2670	1.1571	-0.3732	9.1002	0.0965	5.8206	11.3156	14.0800	-6.5125	8.2197	10.1478	-5.6139	12.0422	-10.5340	0.6507	6.5322	-5.9343	-1.3432	-0.1930	-7.5999	-6.9174	-1.0731	-2.0720	-1.8523	8.7386	6.6316	9.4055	3.5535	8.0865	-7.4771	-8.0013	-0.7250	5.9663	-5.2581	-10.2901	10.2584	7.9663	-7.2869	17.6622	9.2182	2.6171	-8.1885	2.7929	-3.0393	15.2619	-4.0998	1.2419	4.4306	-1.5397	-10.3925	4.5716	-7.2837	-9.9865	10.6828	-7.7191
569.5268	22.9145	-22.1497	53.6174	-20.6311	23.9254	617.8318	38.6917	484.5228	22.8861	18.8564	460.1387	494.4717	19.3188	598.6613	-22.8284	-30.2386	-22.1472	21.2674	23.3578	-23.8572	-24.6361	558.0317	-6.6128	-8.8116	-20.4138	-16.5228	510.0070	709.7668	-28.4195	573.4542	21.0917	-237.4306	1106.6621	962.2928	-165.0520	1273.2675	1090.9110	1128.0376	1052.4348	1086.1945	1092.7455	571.7576	-11.3996	1125.4421	2.9479	1103.6388	1343.0507	1254.3826	89.9622	1049.1685	1195.3693	-171.4776	1070.8074	-321.7668	19.8770	981.0614	-181.2649	-41.0293	-5.8941	37.1588	-211.2959	-32.7771	-63.2909	-56.5788	1868.7561	1696.6316	1895.7511	-251.4575	1343.3679	275.4236	-244.4022	-246.1604	2251.6228	-337.1831	-639.9930	878.4622	1693.6899	-302.4039	1122.8228	1641.4241	2042.3402	-250.1223	2306.6733	-92.8370	1508.5792	-125.2285	37.9331	2034.8104	3023.9800	-294.5697	2459.4973	-222.4841	-533.2040	-181.6912	-279.1943
148.2492	7.3654	-7.1196	17.2341	-6.6314	7.6903	163.1397	12.4366	124.4551	7.3562	6.0610	117.0571	127.5251	6.2096	157.1233	-7.3377	-9.7195	-7.1187	6.8360	7.5078	-7.6684	-7.9188	144.7256	-2.1255	-2.8323	-6.5616	-5.3109	131.9498	190.9621	-9.1349	149.5724	6.7795	-76.3173	264.7182	226.1313	-53.0524	295.2456	260.0997	268.4532	249.3807	261.9288	243.6291	123.3560	-3.6642	267.4899	0.9475	251.6066	321.1233	311.8074	-3.2085	248.5717	285.9331	-55.1178	266.3332	-103.4247	6.3890	228.5228	-58.2638	-13.1880	-1.8945	-18.6376	-67.9164	-10.5355	-20.3435	-18.1861	423.7355	373.8897	419.4742	-80.5862	308.7417	32.6566	-78.5581	-79.1230	480.9609	-106.5771	-173.2375	220.4684	377.0443	-97.2010	299.6404	369.6674	417.7574	-80.3961	468.2538	-29.8405	365.5196	-40.2521	12.1928	433.5341	550.9911	-98.5486	513.4829	-71.5127	-162.6287	4.8475	-89.7413
95.5607	10.5025	-10.1520	24.5746	-9.4559	10.9658	114.6135	17.7336	73.3270	10.4895	8.6425	64.2776	77.2911	8.8545	106.5375	-10.4630	-13.8593	-10.1508	9.7476	10.7056	-10.9346	-11.2915	90.9430	-3.0309	-4.0387	-9.3564	-7.5729	81.6819	148.5539	-13.0257	97.6401	9.6671	-80.3360	154.7602	127.9994	-60.4986	161.2278	153.7316	150.7688	140.2373	157.9704	112.5447	56.6764	-5.2248	160.4467	1.3511	128.8125	199.0868	216.6201	-56.9449	139.6140	168.6100	-61.6335	184.8083	-115.1966	9.1103	117.2445	-63.2170	-18.8050	-2.7015	-64.1575	-81.4864	-15.0228	-29.0083	-25.9320	210.1871	170.9800	207.0047	-25.0941	158.9185	-66.9586	-94.9299	-28.4876	219.4946	-84.3376	-161.7098	149.2856	188.7638	-86.5118	205.9589	193.0282	174.4105	-103.2207	196.6192	-42.5504	228.8909	-42.1159	17.3860	186.2332	189.6051	-130.7235	222.8906	-87.0338	-153.7443	62.6532	-93.4946
8.0506	1.2958	-1.2525	3.0319	-1.1666	1.3529	10.3262	2.1879	5.6865	1.2942	1.0663	4.6139	6.1541	1.0924	9.3486	-1.2909	-1.7099	-1.2524	1.2026	1.3208	-1.3491	-1.3931	7.4844	-0.3739	-0.4983	-1.1544	-0.9343	6.6416	14.3189	-1.6071	8.3150	1.1927	-13.4262	4.0263	1.7340	-9.3333	-0.2373	4.0069	3.5468	2.2312	5.0381	-5.5565	-4.5857	-0.6446	3.0311	0.1667	-2.9951	3.9603	12.0392	-15.4418	2.3637	4.4083	-9.6967	10.4457	-18.1951	1.1240	-0.4396	-9.7725	-2.3201	-0.3333	-15.6355	-11.9482	-1.8535	-3.5789	-3.1994	-6.3436	-4.7619	9.6099	26.7531	-1.2207	-16.3422	-8.5736	23.7877	-6.9792	6.7234	-8.5922	9.7936	-0.6567	5.7145	21.3262	1.6266	-6.5150	-9.6725	-6.2869	-5.2497	8.1952	-4.5213	2.1450	-8.5973	-2.6594	-17.9507	-8.0291	-12.5809	-4.5193	20.4135	-4.8242
4.1003	0.7502	-0.7251	1.7553	-0.6754	0.7833	5.4055	1.2667	2.7875	0.7492	0.6173	2.1739	3.0556	0.6325	4.8426	-0.7474	-0.9899	-0.7251	0.6963	0.7647	-0.7810	-0.8065	3.7703	-0.2165	-0.2885	-0.6683	-0.5409	3.3290	7.6885	-0.9304	4.2541	0.6905	-7.7731	1.5742	0.0939	-5.4035	-1.3362	1.4040	1.1434	0.5054	1.9812	-4.5012	-3.4976	-0.3732	0.9223	0.0965	-2.8169	1.4277	6.1410	-9.2998	0.5516	1.6934	-5.6139	5.2581	-10.5340	0.6507	-1.0111	-5.9343	-1.3432	-0.1930	-9.6752	-6.9174	-1.0731	-2.0720	-1.8523	-8.1169	-4.6983	3.2164	23.6227	-2.0034	-11.7186	-7.9438	18.9012	-5.7764	4.6770	-4.0487	4.2290	-2.0408	4.5772	11.3519	0.5265	-4.0800	-8.1885	-3.7705	-3.0393	5.6671	-4.0998	1.2419	-7.9909	-1.5397	-10.3925	-5.6237	-7.2837	-1.5547	11.9402	-2.7320
3.6640	1.3640	-1.3184	3.1915	-1.2280	1.4241	5.9680	2.3031	1.6620	1.3623	1.1224	0.5934	2.1342	1.1499	4.9601	-1.3588	-1.7999	-1.3183	1.2659	1.3903	-1.4201	-1.4664	3.0828	-0.3936	-0.5245	-1.2151	-0.9835	2.5698	9.9294	-1.6916	3.9520	1.2555	-12.2537	-6.1535	-5.0090	-9.8245	-9.3590	-4.5013	-5.5911	-6.7110	-2.5828	-13.1856	-8.0888	-0.6785	-6.0226	0.1755	-11.7128	-6.4178	3.3011	-17.7922	-6.4759	-5.5861	-10.2070	2.9208	-15.1297	1.1832	-9.5033	-8.0871	-2.4422	-0.3508	-15.1491	-11.7979	-1.9510	-3.7673	-3.3678	-14.8401	-13.7504	16.4521	10.5665	-11.5371	-10.5912	8.1289	42.3785	-10.5025	19.6064	-0.8053	3.1811	-6.5229	35.0079	10.9048	-8.2043	-7.4182	10.7618	-6.8555	-5.5260	-10.8315	26.4784	2.2579	-10.1783	-2.7994	-18.8876	-10.2248	-13.2431	-0.7210	15.8823	12.1746
46.0735	3.5463	-3.4279	8.2979	-3.1929	3.7027	52.7692	5.9880	37.1829	3.5419	2.9183	33.9348	38.5524	2.9898	49.9823	-3.5330	-4.6798	-3.4275	3.2914	3.6149	-3.6922	-3.8127	44.4729	-1.0234	-1.3637	-3.1593	-2.5571	40.2768	64.8945	-4.3983	46.7641	3.2642	-35.6675	81.1037	66.7226	-25.2336	85.1662	79.5841	80.9127	74.5382	81.1087	64.0148	30.5788	-1.7642	81.8008	0.4562	69.5366	99.2362	102.8091	-16.7891	74.6465	87.2119	-26.1198	87.9535	-48.2385	3.0762	66.1940	-27.1778	-6.3498	-0.9122	-22.6988	-32.3247	-5.0726	-9.7950	-8.7563	117.2575	98.4890	110.6107	-26.2336	88.0605	-13.6027	-37.5301	-29.0150	120.6774	-44.9667	-69.6854	73.1204	102.2664	-43.0866	104.0595	102.9288	96.4050	-38.7093	106.9987	-14.3677	115.7336	-19.3807	5.8706	106.4221	89.7907	-49.1282	123.3472	-34.4320	-71.5650	24.2869	-41.5001
11.7005	1.4322	-1.3844	3.3511	-1.2894	1.4953	14.2694	2.4182	8.8037	1.4304	1.1785	7.5836	9.3335	1.2074	13.1762	-1.4268	-1.8899	-1.3842	1.3292	1.4599	-1.4911	-1.5398	11.0669	-0.4133	-0.5507	-1.2759	-1.0327	9.9165	18.8243	-1.7762	11.9865	1.3182	-14.8395	10.4091	6.5884	-10.3157	6.2718	9.8737	9.7412	8.3112	11.4087	-0.6849	-2.7110	-0.7125	9.5657	0.1842	2.6016	12.4154	19.2942	-15.0668	8.3479	11.2019	-10.7174	16.5576	-20.1104	1.2423	5.2731	-11.2336	-2.5643	-0.3684	-16.9449	-13.2060	-2.0486	-3.9557	-3.5362	2.5164	0.3728	5.0667	31.1343	5.6440	-18.5999	-14.9447	8.5143	-6.4175	-0.1826	-15.9699	14.7864	3.0444	-14.8689	27.7474	5.9925	-7.5735	-15.6005	-7.1522	-5.8023	21.7640	-7.8268	2.3708	-7.3008	-2.9393	-19.8402	-8.9850	-13.9052	-8.9986	24.3642	-15.2216
35.0332	3.0007	-2.9006	7.0213	-2.7017	3.1331	40.6285	5.0667	27.9063	2.9970	2.4693	25.2149	29.0612	2.5298	38.2860	-2.9894	-3.9598	-2.9002	2.7850	3.0588	-3.1242	-3.2262	33.7027	-0.8660	-1.1539	-2.6732	-2.1637	30.4506	50.7003	-3.7216	35.6190	2.7620	-31.0922	48.1529	38.4876	-21.6139	46.7855	47.2473	47.9589	43.1712	49.2122	30.8220	12.8817	-1.4928	47.2597	0.3860	35.9382	57.4371	66.9429	-22.1830	43.2212	52.0382	-22.4555	57.4003	-42.1361	2.6029	36.1253	-23.1730	-5.3729	-0.7718	-25.4507	-27.6696	-4.2922	-8.2881	-7.4092	57.2274	47.1638	67.5585	-1.1682	45.6142	-19.6733	-26.2245	0.5882	54.8515	-21.8453	-42.8607	48.6072	52.7186	-17.7998	78.3471	54.7920	39.9247	-27.6087	44.2789	-12.1572	67.7156	-14.2239	4.9674	47.2151	19.3008	-41.5700	53.4118	-29.1348	-46.4212	34.5797	-26.0266
10.7608	1.3640	-1.3184	3.1915	-1.2280	1.4241	13.1981	2.3031	8.0411	1.3623	1.1224	6.8823	8.5403	1.1499	12.1593	-1.3588	-1.7999	-1.3183	1.2659	1.3903	-1.4201	-1.4664	10.1537	-0.3936	-0.5245	-1.2151	-0.9835	9.0919	17.5125	-1.6916	11.0364	1.2555	-13.1680	10.1987	8.1960	-9.8245	8.6801	10.6935	10.4411	8.7463	12.1325	2.8205	0.0638	-0.6785	10.1695	0.1755	4.7638	12.8864	19.2094	-13.1321	8.8409	11.5337	-10.2070	16.4612	-17.0882	1.1832	5.7073	-9.4386	-2.4422	-0.3508	-12.9542	-12.1727	-1.9510	-3.7673	-3.3678	9.5353	6.6461	24.0188	2.4450	7.3252	-9.3310	-2.9857	15.5715	9.9254	2.0722	-12.1379	14.0570	11.0889	8.8356	24.7556	10.7778	6.7860	-1.6191	8.0099	-5.5260	13.4614	9.7734	2.2579	8.2138	2.8391	-18.8876	9.3992	-13.2431	-13.0959	15.5326	-1.7441
13.5393	2.7279	-2.6369	6.3830	-2.4561	2.8483	18.2591	4.6061	8.9033	2.7245	2.2448	6.6903	9.8736	2.2999	16.2181	-2.7177	-3.5998	-2.6366	2.5318	2.7807	-2.8401	-2.9329	12.3426	-0.7872	-1.0490	-2.4302	-1.9670	10.8445	26.4936	-3.3833	14.1006	2.5109	-22.0593	2.6827	0.6162	-19.4969	-3.9348	3.6531	2.0065	0.4027	6.5724	-14.4518	-10.2173	-1.3571	3.2252	0.3509	-8.8490	6.2945	19.7599	-29.7841	0.2563	3.9033	-20.2291	17.1743	-28.1340	2.3663	-5.1733	-17.4075	-4.8844	-0.7017	-29.1657	-23.1811	-3.9020	-7.5346	-6.7356	-16.8048	-15.4149	6.3240	50.5060	-7.1904	-30.9351	-11.6525	43.3915	-19.2434	16.5262	-16.8677	12.9394	-6.6912	8.3971	26.8074	-2.9471	-14.8363	-10.7832	-13.7110	-11.0520	13.1612	7.0276	4.5158	-20.8839	-5.5987	-35.0075	-20.0382	-25.3700	-10.5755	31.9844	-3.6196
11.8013	1.5686	-1.5162	3.6702	-1.4123	1.6377	14.5996	2.6485	8.7326	1.5666	1.2908	7.4090	9.3104	1.3224	13.4053	-1.5627	-2.0699	-1.5160	1.4558	1.5989	-1.6331	-1.6864	11.1202	-0.4527	-0.6032	-1.3974	-1.1310	9.9313	19.5396	-1.9454	12.1171	1.4438	-15.9788	9.2004	5.6257	-11.2982	4.7130	8.8781	8.6101	7.0987	10.6543	-2.5615	-3.8171	-0.7803	8.4085	0.2018	0.8606	11.1601	19.0635	-16.9779	7.1606	10.0370	-11.7381	16.3641	-21.4376	1.3606	3.7888	-11.9831	-2.8085	-0.4035	-18.5114	-14.3580	-2.2437	-4.3324	-3.8730	-0.4043	-1.5883	7.3399	32.3553	3.7187	-20.5160	-14.8488	13.9938	-7.0673	1.9040	-15.7777	14.6003	2.0801	-7.9313	28.5253	5.0907	-8.5303	-15.5609	-7.8838	-6.3549	19.2259	-7.6097	2.5966	-8.8367	-3.2193	-21.7298	-10.2251	-15.2295	-8.8868	25.5956	-13.1586
7.2112	19.4364	-18.7877	45.4790	-17.4996	20.2938	39.3322	32.8188	-16.7768	19.4123	15.9942	-31.3518	-10.0525	16.3864	25.0986	-19.3634	-25.6488	-18.7855	18.0394	19.8124	-20.2360	-20.8967	-0.6081	-5.6091	-7.4741	-17.3153	-14.0149	-4.7239	93.7253	-24.1059	11.3798	17.8903	79.8367	2.6813	22.1681	50.8806	50.4988	10.6202	-36.8869	-2.3196	-0.5562	50.2817	106.0122	-9.6693	46.4109	2.5004	81.3157	83.0436	84.2673	8.9178	-14.7816	22.0880	59.7524	67.3242	-24.9285	16.8599	-38.1133	48.2802	-34.8015	-4.9994	40.5523	-0.4110	-27.8020	-53.6843	-47.9910	6.2926	-47.2418	-46.3603	-51.1363	-10.7775	-49.3624	-111.0143	-59.3438	14.4150	-70.0814	12.5386	20.8649	1.5367	-165.7826	-19.2224	7.7633	7.5968	-144.0487	21.5787	-78.7458	61.8895	-29.4487	32.1754	14.4095	18.5639	-43.4579	9.2908	27.2054	-47.6774	-51.8645	-100.6200
